,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,Class
878,-4,690,-1.44,17.5,30,9.35,138.66,33.26,6.09,10.28,-6.51,-10.96,-546.22,-3.28,,0
879,-4,270,-1.93,16.8,30,8.85,-11.34,31.66,-11.88,12.1,-4.78,-4.68,-546.22,-2.83,,1
880,-14,360,-1.82,11.5,30,7.5,-131.34,33.96,-5.79,11.42,-4.8,-8.04,-626.22,-3.32,,1
881,-3,117,-6.9,2.78,3,0.81,-164.34,20.6,12.72,21.78,-7.27,0.4,-548.22,0.66,-8.14,1
882,-1,45,-9.1,1.86,3,0.87,-71.34,19.42,21.18,20.66,-8.13,0.9,-464.22,2.03,,1
883,1,36,-8.57,4.22,3,0.69,-65.34,18.94,4.08,22.98,-6.24,-0.1,-498.22,1.04,-5.69,0
884,-14,405,-2.91,17.4,30,7.0,-281.34,29.16,-6.42,12.5,-5.46,-6.98,-596.22,-2.39,-4.72,0
885,-14,720,-5.5,14.2,30,7.35,168.66,29.36,-6.42,12.3,-6.35,-6.18,-796.22,-1.84,-5.12,0
886,-4,645,-2.5,22.0,30,9.3,108.66,29.56,-7.83,14.8,-6.33,-8.42,-816.22,-1.55,-4.56,0
887,-14,795,-3.02,16.9,30,8.4,78.66,35.56,-12.3,11.34,-7.05,-8.82,-576.22,-3.99,-7.27,1
888,-14,1050,-3.03,27.4,30,7.85,18.66,29.86,-4.98,11.52,-5.03,-8.36,-706.22,-3.42,,0
889,-4,30,-3.94,18.5,15,5.9,93.66,29.36,-6.69,20.28,-6.27,-4.76,-816.22,-2.93,-7.7,1
890,-4,330,-5.57,22.6,30,6.9,108.66,31.96,-7.05,12.92,-5.16,-4.0,-506.22,-1.7,,1
891,1,54,-6.57,1.16,3,0.89,-98.34,19.96,4.86,22.3,-5.88,2.0,-482.22,0.67,,1
892,1,33,-7.21,3.56,3,0.43,-83.34,19.8,3.75,23.84,-6.9,0.06,-484.22,2.26,-7.82,1
893,-14,1095,-1.35,11.2,30,6.45,153.66,37.06,-7.68,8.92,-6.29,-7.84,-636.22,-4.51,-6.55,0
894,1,24,-8.49,1.78,3,0.84,-65.34,19.9,12.72,21.76,-6.6,3.6,-476.22,1.04,-8.22,1
895,-1,126,-7.05,3.34,3,1.01,-134.34,20.46,6.33,19.58,-5.42,0.2,-520.22,0.92,-7.98,1
896,-4,990,-2.89,15.0,30,6.25,108.66,35.56,-9.18,12.92,-6.31,-7.9,-876.22,-3.51,-5.24,0
897,-4,330,-2.16,14.8,30,10.1,-26.34,33.26,-8.73,12.0,-4.94,-9.74,-846.22,-3.5,-7.79,1
898,-3,69,-7.32,0.68,3,0.88,-116.34,19.88,7.47,19.82,-7.71,3.88,-494.22,1.66,-7.53,1
899,-14,225,-2.23,13.9,30,5.35,3.66,36.26,-9.09,11.02,-4.44,-9.28,-636.22,-4.42,,1
900,-1,42,-8.35,2.48,3,0.57,-41.34,20.3,4.47,20.02,-7.22,1.36,-494.22,1.97,-8.16,1
901,-1,159,-7.59,2.32,3,0.96,-110.34,19.52,4.68,20.38,-5.91,0.82,-472.22,2.65,-8.53,1
902,-14,390,-3.42,13.3,30,7.6,138.66,30.16,-4.74,19.68,-5.76,-6.8,-896.22,-2.71,,0
903,-3,54,-7.48,2.36,3,0.82,-110.34,20.42,4.56,19.78,-5.98,3.48,-464.22,1.03,-8.46,1
904,-4,585,-3.43,13.9,30,8.3,138.66,37.56,-10.8,8.86,-6.02,-4.5,-436.22,-4.31,-7.67,1
905,-1,174,-7.94,2.82,3,0.08,-119.34,20.26,4.29,22.04,-5.7,2.44,-460.22,0.98,-7.33,0
906,-1,15,-7.41,3.42,3,0.58,-98.34,19.18,8.67,21.6,-5.82,0.06,-516.22,2.46,-5.99,0
907,-14,255,-9.69,15.1,30,6.5,-371.34,32.86,-9.57,9.8,-3.91,-9.48,-606.22,-3.01,-6.99,1
908,-1,12,-8.1,2.56,3,0.2,-161.34,19.08,6.09,23.58,-5.56,0.44,-484.22,1.67,,0
909,-3,12,-7.06,1.82,3,0.87,-131.34,18.76,5.34,20.06,-7.0,2.22,-548.22,2.9,-7.23,0
910,-3,189,-7.88,2.66,3,0.72,-134.34,19.34,6.81,19.56,-5.54,0.28,-496.22,0.79,-6.67,0
911,-3,207,-6.98,3.76,3,0.46,-128.34,20.1,4.23,22.92,-5.56,-0.4,-470.22,0.67,,1
912,-14,1080,-2.54,19.5,30,9.5,-341.34,32.46,-11.28,16.48,-4.92,-9.94,-536.22,-4.15,,1
913,-14,360,-3.76,18.7,30,8.05,93.66,30.86,-5.31,15.3,-4.42,-6.36,-906.22,-3.17,,0
914,-1,180,-7.9,2.26,0,0.91,-152.34,20.14,3.45,27.36,-5.74,1.12,-534.22,0.7,,1
915,-4,60,-2.1,22.1,30,7.6,108.66,33.16,-8.7,17.06,-6.52,-7.56,-846.22,-3.5,-6.92,1
916,-4,270,-3.05,20.0,30,8.5,-26.34,29.76,-4.47,15.64,-5.49,-6.88,-766.22,-3.36,,0
917,-14,645,-2.37,13.3,30,5.9,-206.34,33.26,-4.32,16.1,-5.02,-9.18,-586.22,-2.94,,1
918,-14,885,-2.93,22.4,30,6.55,-191.34,35.46,-11.25,9.7,-5.03,-9.82,-776.22,1.72,,1
919,-3,156,-8.93,1.38,3,0.43,-149.34,20.92,4.86,18.84,-6.08,1.48,-472.22,2.01,-7.34,1
920,-3,111,-8.61,2.84,3,0.01,-110.34,20.6,12.33,22.66,-6.5,0.74,-544.22,1.7,,0
921,-14,1020,-1.91,27.5,30,8.25,-101.34,32.86,-6.36,10.62,-4.75,-6.7,-706.22,-3.77,,1
922,-3,81,-6.88,2.46,3,0.66,-140.34,19.58,4.26,19.9,-6.01,0.8,-528.22,1.16,-6.95,0
923,-1,66,-8.04,3.44,3,0.24,-131.34,19.4,7.62,21.48,-8.4,1.94,-482.22,1.08,,0
924,-1,9,-7.18,2.68,3,0.31,-68.34,20.4,5.64,21.34,-7.53,-0.44,-494.22,0.83,-6.4,0
925,-4,915,-2.39,20.7,30,8.55,63.66,37.16,-12.96,12.22,-7.59,-7.16,-726.22,-2.92,,1
926,-24,1095,-2.46,11.1,30,7.9,-236.34,34.86,-9.87,10.7,-5.28,-8.08,-806.22,-3.31,,1
927,-1,147,-7.72,2.6,3,0.87,-62.34,20.1,4.5,23.68,-7.36,-0.34,-520.22,0.93,,0
928,-1,75,-7.44,1.72,3,0.93,-86.34,20.4,7.32,19.12,-7.34,2.36,-476.22,3.21,,1
929,-24,690,-3.54,16.3,30,8.3,-311.34,28.26,-5.88,13.26,-4.95,-7.04,-786.22,-1.96,,0
930,-14,795,-1.94,15.8,30,8.8,153.66,35.86,-11.97,8.44,-6.04,-11.02,-636.22,-4.53,,1
931,-4,870,-3.61,16.5,30,6.1,-71.34,32.76,-3.93,12.72,-6.26,-7.52,-866.22,-2.93,,0
932,-1,99,-10.73,3.92,3,0.36,-74.34,19.64,5.1,20.08,-5.56,-0.34,-466.22,1.09,,0
933,-3,186,-8.21,2.14,3,0.69,-107.34,20.64,3.33,20.48,-7.67,1.06,-550.22,0.88,,0
934,-14,315,-4.48,16.0,30,8.25,33.66,34.16,-11.82,19.64,-4.79,-10.6,-756.22,2.27,-7.46,1
935,-14,315,-2.8,19.5,30,5.1,123.66,35.56,-6.21,10.98,-5.88,-7.62,-896.22,-3.71,,0
936,-3,39,-8.92,3.48,3,0.61,-161.34,20.4,10.26,20.44,-5.56,4.92,-464.22,1.43,,1
937,-4,300,-2.61,21.4,30,5.45,93.66,34.96,-6.84,10.7,-5.05,-2.54,-866.22,-2.13,,0
938,-1,156,-7.76,3.18,3,0.93,-56.34,19.86,7.23,22.76,-5.95,3.76,-524.22,0.73,,0
939,1,33,-8.01,1.58,3,0.75,-71.34,19.76,5.37,19.54,-6.01,2.32,-470.22,2.91,-8.47,1
940,-1,165,-6.81,2.62,0,0.46,-83.34,20.0,9.21,19.22,-7.48,-0.86,-462.22,1.14,-7.44,1
941,-3,33,-6.96,1.04,3,0.32,-137.34,20.32,4.08,19.6,-5.38,1.82,-532.22,0.73,-6.76,0
942,-14,1185,-3.68,18.6,30,5.05,-26.34,34.46,-10.35,10.34,-10.12,-6.64,-486.22,-3.65,,0
943,-3,39,-7.68,1.4,3,1.01,-140.34,19.48,13.71,21.98,-9.67,1.92,-500.22,1.68,,0
944,-24,1035,-1.63,12.6,30,8.8,-356.34,33.16,-12.39,8.94,-4.75,-9.78,-466.22,-4.66,,1
945,-14,915,-1.41,18.3,30,6.2,-251.34,38.16,-6.03,9.46,-5.0,-10.84,-716.22,-4.44,-6.37,1
946,-4,180,-3.48,16.6,30,7.8,78.66,30.86,-5.28,12.52,-7.56,-5.08,-686.22,-0.87,,0
947,-14,45,-3.68,19.3,30,6.1,-386.34,31.16,-4.47,15.1,-4.16,-7.6,-756.22,-3.05,-6.0,0
948,-1,78,-6.91,2.4,3,0.65,-104.34,19.7,5.28,19.14,-5.9,8.32,-472.22,3.79,,1
949,-3,54,-6.85,3.44,3,0.69,-119.34,19.58,7.32,24.78,-5.14,3.74,-460.22,1.42,,1
950,-14,90,-2.14,15.4,30,10.1,-26.34,30.26,-5.28,12.26,-4.27,-9.02,-506.22,-3.93,-8.27,1
951,-24,615,-3.28,19.7,30,5.15,-176.34,34.06,-7.89,11.8,-3.94,-8.68,-746.22,-0.86,,0
952,-4,750,-5.26,28.6,30,5.0,138.66,33.86,-4.38,10.62,-6.0,-7.26,-506.22,-4.09,-6.32,0
953,-14,585,-2.84,13.7,30,7.4,-191.34,29.36,-8.04,10.72,-5.72,-8.9,-566.22,-1.18,,0
954,-1,39,-7.46,1.42,3,0.22,-140.34,19.82,11.76,19.72,-5.58,2.5,-514.22,5.25,-6.69,0
955,-3,96,-7.6,3.18,3,0.77,-104.34,19.92,5.76,19.4,-6.49,1.74,-532.22,0.78,,0
956,-24,405,-2.27,11.0,30,6.75,-131.34,32.06,-8.4,14.3,-5.77,-8.84,-676.22,0.29,,1
957,-14,1080,-2.52,25.8,30,7.1,18.66,35.56,-12.33,9.94,-7.25,-10.42,-626.22,-3.46,,1
958,-4,1050,-5.26,10.2,30,5.95,108.66,29.16,-2.34,14.6,-7.52,-5.92,-786.22,0.21,,0
959,-4,780,-7.76,16.1,30,5.15,-71.34,32.86,-8.31,14.3,-7.27,-5.24,-726.22,-2.41,,0
960,-4,285,-3.1,11.1,30,5.8,123.66,33.56,-9.96,11.08,-8.02,-10.14,-486.22,-4.25,-6.7,0
961,0,54,-7.18,3.4,3,0.81,-101.34,20.42,12.6,19.5,-6.46,6.48,-540.22,1.02,,1
962,1,135,-7.04,2.94,3,0.91,-89.34,19.8,6.84,21.1,-5.84,5.9,-480.22,2.47,,0
963,-3,60,-7.13,1.92,3,0.1,-140.34,20.44,13.65,19.52,-5.25,0.52,-480.22,2.41,,1
964,-1,84,-7.5,2.0,3,0.79,-110.34,20.06,7.71,19.08,-5.66,-0.2,-454.22,2.98,-7.72,1
965,-14,420,-2.04,14.9,30,6.85,123.66,36.96,-12.3,8.94,-5.21,-7.54,-716.22,-4.54,,1
966,-24,765,-2.95,16.4,30,6.4,-281.34,32.96,-4.68,18.38,-6.39,-3.66,-656.22,-2.98,-7.74,1
967,-1,108,-8.16,3.94,3,0.55,-77.34,19.7,7.5,21.2,-7.4,2.7,-518.22,1.92,,0
968,-24,1110,-2.54,15.1,30,5.35,-341.34,36.96,-9.99,12.16,-5.5,-9.6,-816.22,-2.43,-7.61,1
969,-3,207,-7.77,0.78,3,0.48,-134.34,20.66,15.21,18.96,-6.52,0.28,-482.22,3.84,-7.7,1
970,-1,9,-6.73,2.72,3,0.28,-92.34,20.06,3.54,22.92,-8.48,0.6,-508.22,0.78,-6.21,0
971,-4,225,-3.25,21.3,30,6.45,-26.34,29.66,-3.66,13.84,-4.51,-6.54,-616.22,-1.28,-6.88,0
972,-1,201,-6.78,3.32,3,0.66,-113.34,19.68,6.3,20.26,-5.66,1.3,-508.22,1.29,-7.14,0
973,-3,90,-6.71,0.72,3,0.59,-161.34,20.08,5.19,20.4,-5.41,-0.48,-484.22,2.01,-8.29,1
974,-1,27,-6.76,2.0,3,0.66,-95.34,19.44,13.65,23.86,-5.39,13.3,-504.22,3.02,-6.39,0
975,-3,84,-6.67,2.0,3,0.85,-113.34,20.4,13.23,19.34,-5.72,1.14,-466.22,1.98,-7.84,1
976,-3,24,-6.72,0.2,3,0.68,-152.34,19.54,6.51,20.7,-5.96,3.8,-458.22,1.44,,1
977,-14,1005,-2.24,11.1,30,6.9,168.66,31.16,-8.4,11.92,-6.79,-9.36,-556.22,-3.54,-6.88,0
978,-3,57,-9.34,0.02,3,0.45,-152.34,20.18,7.41,22.58,-5.46,0.7,-532.22,0.82,-6.85,0
979,-3,222,-7.4,1.66,3,0.51,-149.34,20.38,4.68,23.7,-6.82,2.28,-532.22,1.37,-7.07,0
980,-4,405,-2.76,11.3,30,9.4,63.66,29.46,-8.88,12.6,-7.17,-8.22,-696.22,0.5,-5.07,0
981,-4,960,-5.19,24.0,30,9.2,78.66,32.06,-9.75,9.16,-6.48,-6.94,-556.22,-4.52,-6.21,0
982,-1,168,-8.6,3.34,3,0.78,-71.34,19.76,12.12,19.2,-5.91,0.14,-454.22,2.66,-7.83,1
983,-4,450,-2.27,12.1,30,5.55,123.66,32.66,-9.33,10.8,-6.53,-8.38,-586.22,-3.75,,0
984,-1,174,-6.68,2.92,3,0.48,-86.34,20.3,6.72,21.3,-6.01,-0.48,-492.22,0.82,-7.05,0
985,-3,72,-8.18,3.3,3,0.84,-104.34,19.92,12.51,21.34,-9.3,7.9,-498.22,0.86,-8.06,1
986,-14,150,-3.81,15.2,30,6.4,-11.34,28.66,-3.9,15.66,-5.37,-6.1,-616.22,-2.35,-6.59,0
987,-14,855,-1.54,10.5,30,5.9,-11.34,37.46,-12.87,8.5,-8.84,-10.88,-546.22,-4.08,,1
988,-4,765,-2.88,19.7,30,7.0,48.66,30.26,-8.52,12.36,-8.67,-7.48,-696.22,-2.75,-6.97,0
989,-3,159,-7.25,3.78,3,0.0,-125.34,20.38,4.17,19.38,-6.48,1.48,-468.22,2.07,,1
990,-14,495,-2.38,10.4,30,8.8,-71.34,35.96,-10.95,9.32,-6.31,-11.0,-826.22,-4.23,-7.21,1
991,-3,87,-7.59,2.16,3,0.24,-131.34,20.66,3.12,20.68,-5.28,2.16,-488.22,1.9,-6.9,1
992,-3,51,-6.79,3.34,3,0.05,-104.34,20.06,7.41,23.26,-5.21,3.6,-466.22,3.25,-7.59,1
993,1,132,-7.49,2.36,3,0.74,-47.34,20.52,10.14,21.72,-6.56,1.04,-512.22,1.21,-7.78,1
994,-14,60,-3.35,14.6,30,7.05,138.66,30.96,-8.55,14.54,-5.79,-5.34,-736.22,-1.57,-5.69,0
995,-1,156,-6.98,3.84,3,0.56,-80.34,19.8,6.78,23.34,-7.28,0.72,-500.22,1.59,-6.91,0
996,-1,27,-10.95,2.48,3,0.65,-98.34,19.34,3.63,24.04,-6.19,0.06,-468.22,4.3,-6.83,0
997,-1,144,-6.74,3.38,3,0.89,-131.34,20.0,4.2,20.9,-8.25,2.62,-484.22,0.88,-8.08,1
998,-14,1155,-1.83,11.3,30,6.25,3.66,34.16,-11.67,10.5,-6.44,-9.74,-526.22,-3.92,,0
999,-4,975,-2.84,21.1,30,7.85,-56.34,30.56,-7.29,12.14,-6.34,-9.38,-506.22,-3.81,-7.89,0
1000,-4,1185,-2.75,13.5,30,7.4,183.66,29.36,-7.41,11.36,-6.32,-6.08,-626.22,-3.21,,0
1001,-24,480,-3.46,22.8,30,6.7,-356.34,30.06,-6.66,17.18,-3.84,-7.2,-766.22,-0.35,-6.96,0
1002,-4,795,-2.19,22.7,30,5.2,78.66,34.26,-6.99,9.92,-7.51,-9.02,-506.22,-4.18,,0
1003,-14,705,-2.75,16.8,30,7.1,-71.34,37.66,-10.71,13.42,-6.04,-10.78,-636.22,0.12,-7.47,1
1004,-14,795,-2.94,16.2,30,7.5,-161.34,35.66,-10.74,17.66,-5.65,-4.02,-936.22,-3.5,,1
1005,-1,195,-10.11,1.2,3,0.7,-161.34,20.56,7.26,20.06,-6.56,0.94,-478.22,2.23,,1
1006,-4,315,-4.33,15.3,30,7.55,63.66,35.06,-10.95,8.82,-7.32,-9.24,-526.22,-2.21,,1
1007,-1,87,-8.0,1.18,3,0.8,-122.34,20.04,9.6,21.22,-7.56,2.98,-504.22,1.09,-6.89,0
1008,-24,780,-2.08,14.1,15,7.7,-386.34,29.46,-8.25,9.26,-5.49,-9.9,-586.22,-3.99,-8.81,1
1009,-14,240,-3.33,14.9,30,6.35,-71.34,31.46,-6.45,15.9,-4.83,-6.38,-826.22,-2.56,-6.01,0
1010,-14,60,-3.94,15.0,30,8.3,33.66,29.16,-5.82,11.24,-4.1,-8.2,-746.22,-2.01,,0
1011,-4,180,-5.92,23.8,30,5.4,3.66,28.76,-3.78,19.08,-4.46,-6.02,-666.22,-2.04,,0
1012,-3,78,-7.08,2.9,3,0.95,-116.34,19.1,6.84,19.38,-6.03,-0.12,-482.22,0.74,-6.39,0
1013,-14,885,-3.34,25.5,30,9.05,168.66,30.56,-10.68,18.86,-7.51,-9.06,-676.22,-3.98,,0
1014,-24,570,-3.88,16.9,30,6.4,-326.34,31.46,-5.16,22.9,-4.97,-2.0,-896.22,-2.65,,0
1015,-4,555,-1.81,14.2,30,9.6,168.66,35.86,-9.0,9.98,-6.69,-7.62,-876.22,-4.09,-8.05,1
1016,-1,96,-7.3,3.4,3,0.33,-113.34,19.52,6.12,26.62,-9.92,-0.06,-466.22,1.68,,0
1017,-1,3,-6.68,0.32,3,0.17,-125.34,20.62,3.6,22.5,-5.81,0.12,-462.22,0.63,,1
1018,-4,300,-3.9,15.9,30,5.25,-71.34,31.36,-6.42,17.04,-7.06,-7.28,-696.22,-2.4,-5.43,0
1019,-3,33,-12.98,2.26,3,0.18,-104.34,20.12,4.68,19.5,-7.48,3.18,-518.22,2.05,,0
1020,-3,189,-9.84,4.0,3,0.39,-104.34,19.92,5.01,21.48,-6.44,0.46,-486.22,3.94,,0
1021,-14,810,-4.03,22.3,30,5.05,183.66,31.46,-5.52,16.16,-6.39,-6.14,-816.22,-1.56,,0
1022,1,30,-6.82,2.78,3,0.18,-74.34,20.0,4.92,23.36,-6.18,0.84,-520.22,1.07,-6.8,0
1023,-4,435,-2.36,17.1,30,8.9,138.66,30.66,-10.89,10.52,-5.72,-9.78,-596.22,-4.13,,0
1024,-3,219,-7.09,2.94,3,0.81,-128.34,20.48,3.33,20.36,-8.75,4.22,-542.22,2.06,,0
1025,-4,585,-2.57,14.6,30,7.2,-86.34,37.16,9.24,8.86,-5.36,-11.3,-636.22,-4.35,,1
1026,-19,165,-3.37,11.6,30,7.45,-116.34,31.26,-8.07,17.8,-4.25,-5.66,-886.22,-2.91,-6.29,0
1027,-4,495,-2.8,13.0,30,8.45,-101.34,32.56,-9.48,11.58,-8.97,-8.98,-826.22,1.11,,0
1028,-1,63,-6.95,3.7,3,0.23,-158.34,20.4,5.31,20.3,-6.27,4.7,-524.22,0.84,-8.86,1
1029,-1,33,-7.97,3.2,3,0.72,-152.34,19.46,5.46,22.24,-6.64,1.08,-540.22,1.37,,0
1030,-14,990,-1.71,11.3,30,6.5,-311.34,37.76,-8.64,10.56,-5.28,-3.7,-856.22,-4.46,-7.17,1
1031,1,93,-7.92,3.42,3,0.41,-89.34,20.3,6.96,22.46,-6.55,-0.6,-482.22,0.93,,0
1032,-14,1110,-2.76,15.1,30,6.65,-251.34,30.16,-9.42,16.32,-5.45,-6.94,-526.22,-2.93,,0
1033,1,123,-6.91,3.68,3,0.45,-77.34,20.28,3.21,21.4,-5.61,2.38,-498.22,3.08,-8.38,1
1034,-1,9,-8.22,2.34,3,0.45,-50.34,20.24,4.47,19.16,-7.88,3.28,-488.22,0.7,,1
1035,-4,315,-2.28,13.1,30,8.4,198.66,30.86,-8.01,14.94,-7.76,-9.88,-606.22,-3.64,,0
1036,-4,1125,-2.58,21.1,30,5.7,48.66,34.26,-5.04,10.28,-8.55,-9.44,-716.22,-3.87,,0
1037,-1,15,-7.15,3.28,3,0.74,-116.34,20.62,3.15,18.98,-5.46,-0.74,-546.22,3.82,-7.95,1
1038,-24,765,-2.5,15.2,30,8.55,-416.34,29.36,-4.8,12.18,-4.62,-7.5,-606.22,-3.01,,0
1039,-3,153,-7.62,3.14,3,0.64,-107.34,20.0,9.12,21.76,-6.97,0.44,-488.22,0.73,,1
1040,-14,435,-2.59,19.9,30,8.2,-131.34,30.66,-1.05,14.66,-4.2,-8.3,-816.22,-2.94,,0
1041,-1,63,-7.39,0.76,3,0.92,-71.34,20.72,3.03,19.34,-6.36,-1.06,-500.22,1.72,-7.2,1
1042,-3,129,-7.05,3.44,3,0.84,-140.34,19.68,4.86,19.58,-7.43,0.6,-542.22,1.63,,0
1043,-14,675,-2.46,12.5,30,6.75,-251.34,33.86,-6.96,11.02,-4.76,-4.16,-886.22,-1.44,,0
1044,1,30,-6.76,3.64,3,0.4,-89.34,19.72,6.03,21.58,-5.67,-0.18,-472.22,1.67,,0
1045,-1,51,-6.67,2.88,3,0.97,-83.34,20.44,3.66,19.06,-5.55,0.22,-492.22,0.85,-8.2,1
1046,-3,45,-9.01,2.04,3,0.61,-146.34,19.42,9.09,23.96,-5.4,-0.1,-464.22,7.41,,1
1047,-14,240,-3.72,26.3,30,5.3,78.66,30.56,-7.86,12.02,-5.26,-7.84,-566.22,-2.05,-6.45,0
1048,-4,540,-3.27,31.5,30,7.3,-41.34,29.76,-5.61,13.84,-7.06,-5.6,-836.22,-1.63,-5.92,0
1049,-4,225,-3.31,17.0,30,9.9,-86.34,30.56,-1.23,11.58,-5.03,-7.88,-766.22,-1.98,-8.74,1
1050,-3,12,-7.89,2.78,3,0.53,-134.34,18.72,5.25,20.2,-6.6,0.82,-456.22,5.09,-9.14,1
1051,-14,600,-4.25,14.0,30,6.4,78.66,36.16,11.61,11.3,-7.75,-10.4,-796.22,-2.65,-6.99,1
1052,1,12,-6.81,2.32,3,0.4,-77.34,20.56,12.93,21.42,-9.06,10.8,-542.22,0.89,,0
1053,1,192,-6.82,3.56,3,0.6,-50.34,20.7,11.25,21.34,-6.25,3.02,-512.22,0.85,-8.08,1
1054,-14,570,-3.32,24.4,30,7.5,-41.34,30.26,-2.76,12.74,-4.62,-7.3,-646.22,-2.44,,0
1055,-14,180,-3.32,12.1,30,5.0,-251.34,31.96,1.68,14.64,-4.91,-8.14,-526.22,-3.24,-6.4,0
1056,-1,153,-8.47,0.98,3,0.8,-98.34,20.6,6.96,22.96,-6.91,-0.9,-514.22,0.46,-7.48,1
1057,-1,27,-8.7,1.66,3,0.06,-68.34,20.6,4.59,19.8,-6.06,0.74,-514.22,0.98,-7.19,0
1058,-14,165,-1.81,11.9,30,8.6,33.66,33.66,-7.05,11.06,-6.88,-9.9,-806.22,-1.94,-8.76,1
1059,-14,855,-1.95,13.1,30,8.45,48.66,36.36,-13.2,9.4,-7.36,-10.72,-646.22,-4.53,,1
1060,-1,15,-9.65,0.44,3,0.58,-98.34,20.22,4.86,28.46,-9.08,1.18,-528.22,1.51,,0
1061,1,153,-7.27,2.08,3,0.87,-71.34,20.38,5.7,20.36,-5.82,0.04,-510.22,0.67,-8.38,1
1062,-4,735,-3.13,22.1,30,5.7,168.66,35.66,5.01,12.06,-5.93,-9.58,-836.22,-2.18,-7.41,0
1063,-3,60,-6.85,1.2,3,0.84,-140.34,19.8,3.54,19.6,-5.47,0.52,-518.22,0.82,-7.19,1
1064,-1,27,-7.95,0.68,3,0.2,-104.34,20.4,3.42,20.48,-5.71,-0.48,-490.22,0.81,-6.92,0
1065,-1,33,-10.7,3.28,3,0.07,-110.34,20.44,10.77,19.58,-7.37,0.44,-496.22,6.16,,1
1066,-14,375,-2.63,23.5,30,5.7,-266.34,32.26,-8.97,11.46,-3.84,-6.9,-676.22,-1.52,,0
1067,-4,45,-3.99,24.8,30,7.0,48.66,28.86,-6.3,14.0,-5.79,-7.82,-636.22,-2.95,,0
1068,-3,42,-6.99,0.48,3,0.05,-107.34,20.78,6.81,22.06,-6.29,-0.04,-494.22,3.96,,1
1069,1,105,-9.73,2.5,3,0.63,-92.34,19.88,6.54,21.48,-7.4,2.88,-498.22,0.77,,0
1070,1,30,-6.74,3.36,3,0.14,-65.34,20.28,8.22,19.28,-6.29,1.24,-460.22,1.66,,0
1071,-14,555,-3.68,12.6,30,5.65,-401.34,27.86,6.06,15.06,-4.87,-6.02,-526.22,0.99,-5.94,0
1072,-1,66,-6.89,1.42,3,0.36,-149.34,19.98,11.04,24.7,-6.33,0.74,-496.22,1.64,,0
1073,-14,120,-3.64,18.1,30,5.75,123.66,28.76,-1.23,13.7,-4.25,-6.56,-636.22,-1.32,,0
1074,-14,60,-3.98,17.8,30,9.75,153.66,29.86,-2.4,12.5,-4.52,-9.76,-686.22,-2.9,-8.26,1
1075,-14,795,-1.9,26.6,30,10.2,-191.34,29.56,-9.54,9.66,-4.31,-6.02,-666.22,-0.55,,1
1076,-4,855,-3.46,22.3,30,5.3,108.66,32.26,-9.69,10.2,-7.09,-6.62,-456.22,3.83,-5.98,0
1077,-1,153,-10.88,1.08,3,0.75,-146.34,20.86,5.7,19.54,-6.2,0.58,-530.22,0.46,-7.17,1
1078,-24,225,-2.6,12.6,30,9.7,-131.34,30.56,-9.27,11.0,-6.7,-6.86,-856.22,-3.29,-7.0,1
1079,-3,27,-7.69,2.6,3,0.55,-149.34,20.12,3.87,20.14,-5.88,0.66,-474.22,0.96,,1
1080,-14,75,-2.65,16.9,30,8.1,-71.34,32.66,-7.32,11.26,-6.23,-7.14,-926.22,-3.0,,1
1081,1,63,-8.8,3.76,3,0.21,-50.34,20.48,5.1,20.98,-6.75,3.2,-516.22,2.17,,0
1082,-4,1095,-2.96,22.9,30,7.55,18.66,33.76,-7.92,12.04,-6.77,-9.2,-856.22,-2.74,-7.5,0
1083,-3,48,-7.52,2.96,3,0.87,-107.34,19.16,8.4,22.78,-5.73,0.54,-478.22,2.21,,0
1084,-1,210,-7.59,2.98,3,0.55,-113.34,19.96,10.77,19.84,-5.68,0.44,-486.22,1.78,,0
1085,-24,690,-4.62,15.3,30,5.85,-356.34,30.76,-7.77,12.18,-4.07,-1.0,-686.22,-0.95,,0
1086,-1,171,-7.01,2.7,3,0.63,-59.34,20.82,5.07,20.4,-7.28,0.26,-466.22,1.66,-7.98,1
1087,-24,795,-1.72,10.1,30,8.95,-311.34,32.96,-11.7,15.24,-5.08,-10.88,-636.22,-4.26,,1
1088,-1,63,-6.84,3.2,3,0.85,-161.34,20.68,2.67,19.22,-5.36,-0.7,-486.22,1.66,,1
1089,-14,600,-2.47,16.0,15,6.7,183.66,31.46,-9.33,10.58,-6.29,-10.1,-616.22,-1.8,-6.59,1
1090,-4,120,-4.99,21.6,30,7.25,-86.34,29.06,-5.79,12.04,-4.36,-8.02,-656.22,-2.93,,0
1091,-1,51,-6.69,3.8,3,0.62,-53.34,20.26,3.66,19.88,-6.48,3.64,-484.22,2.56,-7.97,1
1092,-1,63,-6.88,1.92,3,0.92,-56.34,20.16,5.28,20.32,-6.03,3.2,-512.22,1.34,-8.98,1
1093,-3,108,-7.09,3.88,3,0.72,-125.34,19.8,3.9,20.72,-7.91,1.1,-518.22,2.61,-7.85,1
1094,-3,51,-7.28,1.86,3,0.73,-131.34,18.98,6.51,19.82,-5.42,0.58,-460.22,1.06,,0
1095,1,132,-6.54,2.8,3,0.73,-95.34,20.64,3.21,22.68,-5.86,0.74,-532.22,0.83,-8.0,1
1096,-14,675,-2.8,20.1,30,5.7,-266.34,34.26,-7.29,15.82,-6.73,-4.78,-876.22,-3.16,,1
